# Recommended confusable mapping for IDN
# File: confusables.txt
# Version: 2.1-draft
# Generated: 2010-04-13, 01:33:26 GMT
# Checkin: $Revision: 1.29 $
#
# For documentation and usage, see http://www.unicode.org/reports/tr39/
#

# Single-Script, Lowercase Confusables

05AD ;	0596
FAAE ;	7C7B

F9F9 ;	7C92

FA1D ;	7CBE

2F966 ;	7CD2

FA03 ;	7CD6

2F969 ;	7CE3

F97B ;	7CE7

2F968 ;	7CE8

2F77 ;	7CF8

2EAF ;	7CF9

2F96A ;	7D00

F9CF ;	7D10

F96A ;	7D22

F94F ;	7D2F

7D76 ;	7D55

FAAF ;	7D5B

2F96C ;	7D63

F93D ;	7DA0

F957 ;	7DBE

2F96E ;	7DC7

F996 ;	7DF4
FA57 ;	7DF4
FAB0 ;	7DF4

2F96F ;	7E02

FA58 ;	7E09

F950 ;	7E37

FA59 ;	7E41

2F970 ;	7E45

2F78 ;	7F36

FAB1 ;	7F3E

2F79 ;	7F51

2EAB ;	7F52
2EB2 ;	7F52

2EB1 ;	7F53

FA5A ;	7F72

F9E6 ;	7F79

2F976 ;	7F7A

F90F ;	7F85

2F7A ;	7F8A

2F978 ;	7F95

F9AF ;	7F9A

FA1E ;	7FBD
2F7B ;	7FBD

2F979 ;	7FFA

F934 ;	8001
2F7C ;	8001

2EB9 ;	8002

FA5B ;	8005
FAB2 ;	8005
2F97A ;	8005

2F7D ;	800C

2F7E ;	8012

2F7F ;	8033

F9B0 ;	8046

2F97D ;	8060

F997 ;	806F

2F97F ;	8070

F945 ;	807E

2F80 ;	807F

2EBA ;	8080

2F81 ;	8089

F953 ;	808B

2F8D6 ;	80AD

2F982 ;	80B2

8141 ;	80FC

2F983 ;	8103

2F985 ;	813E

F926 ;	81D8

2F82 ;	81E3

F9F6 ;	81E8

2F83 ;	81EA

FA5C ;	81ED

2F84 ;	81F3

2F85 ;	81FC

2F893 ;	8201
2F98B ;	8201

2F98C ;	8204

2F86 ;	820C

FA6D ;	8218

2F87 ;	821B

2F88 ;	821F

2F89 ;	826E

F97C ;	826F

2F8A ;	8272

2F8B ;	8278

FA5D ;	8279
FA5E ;	8279
2EBE ;	8279
2EBF ;	8279
2EC0 ;	8279

2F990 ;	828B

2F98F ;	8291

2F991 ;	829D

2F993 ;	82B1

2F994 ;	82B3

2F995 ;	82BD

F974 ;	82E5
2F998 ;	82E5

2F996 ;	82E6

2F999 ;	831D

2F99C ;	8323

F9FE ;	8336

FAB3 ;	8352

2F9A0 ;	8353

2F99A ;	8363

2F99B ;	83AD

2F99D ;	83BD

F93E ;	83C9

2F9A1 ;	83CA

2F9A2 ;	83CC

2F9A3 ;	83DC

2F99E ;	83E7

FAB4 ;	83EF

F958 ;	83F1

F918 ;	843D

F96E ;	8449

FA5F ;	8457
2F99F ;	8457

853F ;	848D

F999 ;	84EE

2F9A8 ;	84F1

2F9A9 ;	84F3

F9C2 ;	84FC

2F9AA ;	8516

2F9AC ;	8564

F923 ;	85CD

F9F0 ;	85FA

F935 ;	8606

FA20 ;	8612

F91F ;	862D

8641 ;	8637

F910 ;	863F

2F8C ;	864D

2EC1 ;	864E

2F9B3 ;	8650

F936 ;	865C
2F9B4 ;	865C

2F9B5 ;	8667

2F9B6 ;	8669

2F8D ;	866B

2F9B8 ;	8688

2F9B7 ;	86A9

2F9BA ;	86E2

2F9B9 ;	870E

2F9BC ;	8728

2F9BD ;	876B

FAB5 ;	8779
2F9BB ;	8779

2F9BE ;	8786

F911 ;	87BA

2F9C0 ;	87E1

2F9C1 ;	8801

F927 ;	881F

2F8E ;	8840

FA08 ;	884C
2F8F ;	884C

2F9C3 ;	8860

2F9C4 ;	8863
2F90 ;	8863

2EC2 ;	8864

F9A0 ;	88C2

F9E7 ;	88CF

2F9C6 ;	88D7

2F9C7 ;	88DE

F9E8 ;	88E1

F912 ;	88F8

2F9C9 ;	88FA

FA60 ;	8910

FAB6 ;	8941

F924 ;	8964

2F91 ;	897E

2EC4 ;	897F

2EC3 ;	8980

FAB7 ;	8986

FA0A ;	898B
2F92 ;	898B

FA61 ;	8996
FAB8 ;	8996

2EC5 ;	89C1

2F93 ;	89D2

2F94 ;	8A00

8A7D ;	8A2E

2F9CF ;	8AA0

F96F ;	8AAA
F9A1 ;	8AAA

FAB9 ;	8ABF

FABB ;	8ACB

F97D ;	8AD2

F941 ;	8AD6

FABE ;	8AED
2F9D0 ;	8AED

FA22 ;	8AF8
FABA ;	8AF8

F95D ;	8AFE
FABD ;	8AFE

FA62 ;	8B01
FABC ;	8B01

FA63 ;	8B39
FABF ;	8B39

F9FC ;	8B58

F95A ;	8B80

8B8F ;	8B86

FAC0 ;	8B8A
2F9D1 ;	8B8A

2EC8 ;	8BA0

2F95 ;	8C37

2F96 ;	8C46

F900 ;	8C48

2F9D2 ;	8C55
2F97 ;	8C55

8C63 ;	8C5C

2F98 ;	8C78

2F99 ;	8C9D

2F9D4 ;	8CAB

2F9D5 ;	8CC1

F948 ;	8CC2

F903 ;	8CC8

FA64 ;	8CD3

FA65 ;	8D08
FAC1 ;	8D08

2F9D6 ;	8D1B

2EC9 ;	8D1D

2F9A ;	8D64

2F9B ;	8D70

2F9D7 ;	8D77

8D86 ;	8D7F

2F9C ;	8DB3

2F9DB ;	8DBC

2F9DA ;	8DCB

8DFA ;	8DE5

F937 ;	8DEF

2F9DC ;	8DF0

8E9B ;	8E97

2F9D ;	8EAB

F902 ;	8ECA
2F9E ;	8ECA

2F9DE ;	8ED4

8F27 ;	8EFF

F998 ;	8F26

F9D7 ;	8F2A

FAC2 ;	8F38
2F9DF ;	8F38

FA07 ;	8F3B

F98D ;	8F62

2ECB ;	8F66

2F9F ;	8F9B

2F98D ;	8F9E

F971 ;	8FB0
2FA0 ;	8FB0

2FA1 ;	8FB5

FA66 ;	8FB6
2ECC ;	8FB6
2ECD ;	8FB6

F99A ;	9023

FA25 ;	9038
FA67 ;	9038

FAC3 ;	9072

F9C3 ;	907C

F913 ;	908F

2FA2 ;	9091

2F9E2 ;	9094

F92C ;	90CE
90DE ;	90CE

2F9E3 ;	90F1

FA26 ;	90FD

2F9E4 ;	9111

2F9E6 ;	911B

2FA3 ;	9149

F919 ;	916A

FAC4 ;	9199

F9B7 ;	91B4

2FA4 ;	91C6

F9E9 ;	91CC
2FA5 ;	91CC

F97E ;	91CF

F90A ;	91D1
2FA6 ;	91D1

F9B1 ;	9234

2F9E7 ;	9238

FAC5 ;	9276

2F9EA ;	927C

2F9E8 ;	92D7

2F9E9 ;	92D8

F93F ;	9304

F99B ;	934A

93AE ;	93AD

2F9EB ;	93F9

2F9EC ;	9415

2ED0 ;	9485

2ED1 ;	9577
2FA7 ;	9577

2ED2 ;	9578

2ED3 ;	957F

2FA8 ;	9580

2F9EE ;	958B

F986 ;	95AD

2F9F0 ;	95B7

2ED4 ;	95E8

2FA9 ;	961C

2ECF ;	961D
2ED6 ;	961D

F9C6 ;	962E

F951 ;	964B

FA09 ;	964D

F959 ;	9675

F9D3 ;	9678

FAC6 ;	967C

F9DC ;	9686

F9F1 ;	96A3

2FAA ;	96B6

96B8 ;	96B7
F9B8 ;	96B7

2FAB ;	96B9

2F9F3 ;	96C3

F9EA ;	96E2

FA68 ;	96E3
FAC7 ;	96E3

2FAC ;	96E8

F9B2 ;	96F6

F949 ;	96F7

2F9F5 ;	9723

F938 ;	9732

F9B3 ;	9748

2FAD ;	9751

2ED8 ;	9752

FA1C ;	9756
FAC8 ;	9756

2FAE ;	975E

2FAF ;	9762

2FB0 ;	9769

2FB1 ;	97CB

FAC9 ;	97DB

2F9FA ;	97E0

2ED9 ;	97E6

2FB2 ;	97ED

2FB3 ;	97F3

FA69 ;	97FF
FACA ;	97FF

2FB4 ;	9801

FACB ;	980B
2F9FE ;	980B
2F9FF ;	980B

F9B4 ;	9818

2FA00 ;	9829

FA6A ;	983B
FACC ;	983B

F9D0 ;	985E

2EDA ;	9875

2FB5 ;	98A8

2EDB ;	98CE

2FB6 ;	98DB

2EDC ;	98DE

2EDD ;	98DF
2FB7 ;	98DF

2EDF ;	98E0

2FA02 ;	98E2

FA2A ;	98EF

FA2B ;	98FC

FA2C ;	9928

2FA04 ;	9929

2EE0 ;	9963

2FB8 ;	9996

2FB9 ;	9999

2FA05 ;	99A7

2FBA ;	99AC

2FA06 ;	99C2

F91A ;	99F1

2FA07 ;	99FE

F987 ;	9A6A

2EE2 ;	9A6C

2FBB ;	9AA8

2FBC ;	9AD8

2FBD ;	9ADF

FACD ;	9B12
2FA0A ;	9B12

2FBE ;	9B25

2FBF ;	9B2F

2FC0 ;	9B32

2FC1 ;	9B3C
2EE4 ;	9B3C

2FC2 ;	9B5A

F939 ;	9B6F

2FA0B ;	9C40

F9F2 ;	9C57

2EE5 ;	9C7C

2FC3 ;	9CE5

2FA0C ;	9CFD

2FA0F ;	9D67

FA2D ;	9DB4

F93A ;	9DFA

F920 ;	9E1E

9E43 ;	9E42

2FC4 ;	9E75

F940 ;	9E7F
2FC5 ;	9E7F

F988 ;	9E97

F9F3 ;	9E9F

2FC6 ;	9EA5

2EE8 ;	9EA6

2FA15 ;	9EBB
2FC7 ;	9EBB

2FC8 ;	9EC3

2EE9 ;	9EC4

2FC9 ;	9ECD

F989 ;	9ECE

2FCA ;	9ED1
9ED2 ;	9ED1

2FA17 ;	9EF9
2FCB ;	9EF9

2FCC ;	9EFD

2FA18 ;	9EFE

2FA19 ;	9F05

2FCD ;	9F0E

2FA1A ;	9F0F

2FCE ;	9F13

2FA1B ;	9F16

2FCF ;	9F20

2FA1C ;	9F3B
2FD0 ;	9F3B

FAD8 ;	9F43

2FD1 ;	9F4A

2EEC ;	9F50

2FD2 ;	9F52

2EEE ;	9F7F

F9C4 ;	9F8D
2FD3 ;	9F8D

FAD9 ;	9F8E

2EF0 ;	9F99

F907 ;	9F9C
F908 ;	9F9C
FACE ;	9F9C
2FD4 ;	9F9C

2EF3 ;	9F9F

2FD5 ;	9FA0

2F80C ;	349E

2F813 ;	34B9

2F9CA ;	34BB

2F81F ;	34DF

2F824 ;	3515

2E8B ;	353E

439B ;	3588

39B3 ;	363D

2F867 ;	36EE

2F868 ;	36FC

2F876 ;	3781

2F883 ;	382F

2F888 ;	3862

2F88A ;	387C

2F896 ;	38C7

2F89B ;	38E3

2E97 ;	38FA

2F8A2 ;	391C

2F8A1 ;	393A

2F8C2 ;	3A2E

6409 ;	3A41

2F8C7 ;	3A6C

66F6 ;	3ADA

2F8D1 ;	3AE4

2F8D0 ;	3B08

2F8CE ;	3B19

80F6 ;	3B35

5E50 ;	3B3A

4420 ;	3B3B

2F8DE ;	3B49

FAD2 ;	3B9D
2F8E7 ;	3B9D

69E9 ;	3BA3

2F8EE ;	3C18

2F8F2 ;	3C4E

2F90A ;	3D33

2F916 ;	3D96

2F92A ;	3EAC

2F92C ;	3EB8
2F92D ;	3EB8

2F933 ;	3F1B

2F93E ;	3FFC

2F93F ;	4008

FAD3 ;	4018

9FC3 ;	4039
FAD4 ;	4039
2F949 ;	4039

6663 ;	403F

2F94B ;	4046

2F94C ;	4096

2F951 ;	40E3

2F958 ;	412F

2F960 ;	4202

2F964 ;	4227

2F967 ;	42A0

2F96D ;	4301

2F971 ;	4334

2F974 ;	4359

2F981 ;	43D5

2F8D7 ;	43D9

2F984 ;	440B

6726 ;	4443

2F98E ;	446B

2F9A7 ;	452B

2F9AE ;	455D

2F9AF ;	4561

2F9B2 ;	456B

2F9BF ;	45D7

2F9C2 ;	45F9

2F9C8 ;	4635

8A1E ;	46B6

2F9CD ;	46BE

2F9CE ;	46C7

2F9EF ;	4995

2F9F2 ;	49E6

2F9F8 ;	4A6E

2F9F9 ;	4A76

2F9FC ;	4AB2

2FA03 ;	4B33

2FA08 ;	4BCE

2FA0D ;	4CCE

2FA0E ;	4CED

2FA11 ;	4CF8

2FA16 ;	4D56

2F803 ;	20122

2F812 ;	2051C

2F91B ;	20525

2F816 ;	2054B

2F80D ;	2063A

2F9D9 ;	20804

2F9DD ;	208DE

2F834 ;	20A2C

2F838 ;	20B63

2F859 ;	214E4

2F860 ;	216A8

2F861 ;	216EA

2F86C ;	219C8

2F871 ;	21B18

2F8F8 ;	21D0B

2F87B ;	21DE4

2F87D ;	21DE6

2F889 ;	22183

2F939 ;	2219F

2F891 ;	22331
2F892 ;	22331

2F8A4 ;	226D4

FAD0 ;	22844

FACF ;	2284A

2F8B8 ;	22B0C

2F8BE ;	22BF1

2F8CA ;	2300A

2F897 ;	232B8

2F980 ;	2335F

2F989 ;	23393

2F98A ;	2339C

2F8DD ;	233C3

FAD1 ;	233D5

2F8E3 ;	2346D

2F8EC ;	236A3

2F8F0 ;	238A7

2F8F7 ;	23A8D

2F8F9 ;	23AFA

2F8FB ;	23CBC

2F906 ;	23D1E

2F90D ;	23ED1

2F910 ;	23F5E

2F911 ;	23F8E

2F91D ;	24263

FA6C ;	242EE

2F91F ;	243AB

2F923 ;	24608

2F926 ;	24735

2F927 ;	24814

2F935 ;	24C36

2F937 ;	24C92

2F93B ;	24FA1

2F93C ;	24FB8

2F93D ;	25044

2F942 ;	250F2

2F941 ;	250F3

2F943 ;	25119

2F944 ;	25133

FAD5 ;	25249

2F94D ;	2541D

2F952 ;	25626

2F954 ;	2569A

2F955 ;	256C5

2F95C ;	2597C

2F95D ;	25AA7
2F95E ;	25AA7

2F961 ;	25BAB

2F965 ;	25C80

FAD6 ;	25CD0

2F96B ;	25F86

2F898 ;	261DA

2F972 ;	26228

2F973 ;	26247

2F975 ;	262D9

2F977 ;	2633E

2F97B ;	264DA

2F97C ;	26523

2F97E ;	265A8

2F987 ;	267A7

2F988 ;	267B5

2F997 ;	26B3C

2F9A4 ;	26C36

2F9A6 ;	26CD5

2F9A5 ;	26D6B

2F9AD ;	26F2C

2F9B0 ;	26FB1

2F9B1 ;	270D2

2F9AB ;	273CA

2F9C5 ;	27667

2F9CB ;	278AE

2F9CC ;	27966

2F9D3 ;	27CA8

FAD7 ;	27ED3

2F9D8 ;	27F2F

2F9E0 ;	285D2

2F9E1 ;	285ED

2F9E5 ;	2872E

2F9ED ;	28BFA

2F9F1 ;	28D77

2F9F6 ;	29145

2F81C ;	291DF

2F9F7 ;	2921A

2F9FB ;	2940A

2F9FD ;	29496

2FA01 ;	295B6

2FA09 ;	29B30

2FA10 ;	2A0CE

2FA12 ;	2A105

2FA13 ;	2A20E

2FA14 ;	2A291

2F88F ;	2A392

2FA1D ;	2A600

# total for (SL): 4770


# Single-Script, Anycase Confusables

05AD ;	0596

05AE ;	0598

05A8 ;	0599

05A4 ;	059A

06EC ;	06DF

0619 ;	0313
0343 ;	0313
0315 ;	0313
064F ;	0313

059C ;	0301
059D ;	0301
0747 ;	0301
0341 ;	0301
0954 ;	0301

0340 ;	0300
0953 ;	0300

030C ;	0306
036E ;	0306

0310 ;	0306 0307
0901 ;	0306 0307
0981 ;	0306 0307
0A81 ;	0306 0307
0B01 ;	0306 0307

0311 ;	0302
07EE ;	0302

05AF ;	030A
17D3 ;	030A
0B82 ;	030A
0E4D ;	030A
0ECD ;	030A
1036 ;	030A
17C6 ;	030A
309A ;	030A
0366 ;	030A

07F3 ;	0308

0342 ;	0303

05C4 ;	0307
0740 ;	0307
0741 ;	0307
0358 ;	0307
05B9 ;	0307
05BA ;	0307
05C2 ;	0307
05C1 ;	0307
07ED ;	0307
0902 ;	0307
0A02 ;	0307
0A82 ;	0307
0BCD ;	0307

0337 ;	0338

0322 ;	0328
0345 ;	0328

0305 ;	0304
07EB ;	0304

0347 ;	0333

302C ;	0309

05C5 ;	0323
05B4 ;	0323
093C ;	0323
09BC ;	0323
0A3C ;	0323
0ABC ;	0323
0B3C ;	0323
10A3A ;	0323

302D ;	0325

0327 ;	0326
0321 ;	0326
0339 ;	0326

0952 ;	0331
0320 ;	0331

0336 ;	0335

FC5E ;	FE72 0651

FC5F ;	FE74 0651

0618 ;	064E

FCF2 ;	FE77 0651

FC60 ;	FE76 0651
FC62 ;	FE76 0651

FCF3 ;	FE79 0651

FC61 ;	FE78 0651

061A ;	0650

FCF4 ;	FE7B 0651

FC63 ;	FE7C 0670

0742 ;	073C

309B ;	FF9E

309C ;	FF9F

180E ;	0020
2028 ;	0020
2029 ;	0020
2000 ;	0020
2001 ;	0020
2002 ;	0020
2003 ;	0020
2004 ;	0020
2005 ;	0020
2006 ;	0020
2008 ;	0020
2009 ;	0020
200A ;	0020
205F ;	0020
00A0 ;	0020
2007 ;	0020
202F ;	0020
1680 ;	0020

02C4 ;	005E
02C6 ;	005E

07FA ;	005F
FE4D ;	005F
FE4E ;	005F
FE4F ;	005F

2307 ;	FE34

2010 ;	002D
2011 ;	002D
2012 ;	002D
2013 ;	002D
FE58 ;	002D
2043 ;	002D
02D7 ;	002D
2212 ;	002D
2CBA ;	002D

A4FE ;	002D 002E

FF5E ;	301C

00B8 ;	002C
066B ;	002C
201A ;	002C

066C ;	060C

037E ;	003B

0903 ;	003A
0A83 ;	003A
FF1A ;	003A
0589 ;	003A
0703 ;	003A
0704 ;	003A
FE30 ;	003A
1803 ;	003A
1809 ;	003A
205A ;	003A
05C3 ;	003A
02F8 ;	003A
A789 ;	003A
2236 ;	003A
02D0 ;	003A
A4FD ;	003A

2A74 ;	003A 003A 003D

FF01 ;	0021
01C3 ;	0021

203C ;	0021 0021

2049 ;	0021 003F

0294 ;	003F
0241 ;	003F
097D ;	003F

2048 ;	003F 0021

2047 ;	003F 003F

1D16D ;	002E
2024 ;	002E
06D4 ;	002E
0701 ;	002E
0702 ;	002E
A60E ;	002E
10A50 ;	002E
0660 ;	002E
06F0 ;	002E
A4F8 ;	002E
A4FB ;	002E

2025 ;	002E 002E
A4FA ;	002E 002E

2026 ;	002E 002E 002E

30FB ;	00B7
FF65 ;	00B7
0387 ;	00B7
10101 ;	00B7
2022 ;	00B7
2027 ;	00B7
2219 ;	00B7
22C5 ;	00B7
1427 ;	00B7

22EF ;	00B7 00B7 00B7

152F ;	00B7 0034

140C ;	00B7 1401

140E ;	00B7 1403

1410 ;	00B7 1404

1412 ;	00B7 1405

1414 ;	00B7 1406

1417 ;	00B7 140A

1419 ;	00B7 140B

1437 ;	00B7 1433
1440 ;	00B7 1433

1442 ;	00B7 1434

1444 ;	00B7 1438

1446 ;	00B7 1439

1457 ;	00B7 144C

1459 ;	00B7 144E

145B ;	00B7 144F

1454 ;	00B7 1450
145D ;	00B7 1450

145F ;	00B7 1451

1461 ;	00B7 1455

1463 ;	00B7 1456

1474 ;	00B7 146B

1478 ;	00B7 146E

147C ;	00B7 1470

147E ;	00B7 1472

1480 ;	00B7 1473

1492 ;	00B7 1489

1494 ;	00B7 148B

1496 ;	00B7 148C

149A ;	00B7 148E

149C ;	00B7 1490

149E ;	00B7 1491

14AC ;	00B7 14A3

14AE ;	00B7 14A5

14B0 ;	00B7 14A6

14B2 ;	00B7 14A7

14B4 ;	00B7 14A8

14B6 ;	00B7 14AA

14B8 ;	00B7 14AB

14C9 ;	00B7 14C0

14CB ;	00B7 14C7

14CD ;	00B7 14C8

14DC ;	00B7 14D3

14DE ;	00B7 14D5

14E0 ;	00B7 14D6

14E2 ;	00B7 14D7

14E4 ;	00B7 14D8

14E6 ;	00B7 14DA

14E8 ;	00B7 14DB

14F6 ;	00B7 14ED

14F8 ;	00B7 14EF

14FA ;	00B7 14F0

14FC ;	00B7 14F1

14FE ;	00B7 14F2

1500 ;	00B7 14F4

1502 ;	00B7 14F5

1517 ;	00B7 1510

1519 ;	00B7 1511

151B ;	00B7 1512

151D ;	00B7 1513

151F ;	00B7 1514

1521 ;	00B7 1515

1523 ;	00B7 1516

1531 ;	00B7 1528

1533 ;	00B7 1529

1535 ;	00B7 152A

1537 ;	00B7 152B

1539 ;	00B7 152D

153B ;	00B7 152E

154E ;	00B7 154C

155B ;	00B7 155A

1568 ;	00B7 1567

FE19 ;	205D
22EE ;	205D

0060 ;	0027
1FEF ;	0027
FF40 ;	0027
00B4 ;	0027
0384 ;	0027
1FFD ;	0027
1FBD ;	0027
1FBF ;	0027
1FFE ;	0027
055D ;	0027
FF07 ;	0027
2018 ;	0027
2019 ;	0027
201B ;	0027
2032 ;	0027
2035 ;	0027
055A ;	0027
05F3 ;	0027
02B9 ;	0027
0374 ;	0027
02CA ;	0027
02CB ;	0027
02F4 ;	0027
02BB ;	0027
02BD ;	0027
02BC ;	0027
02BE ;	0027
A78C ;	0027
05D9 ;	0027
07F4 ;	0027
07F5 ;	0027

02DD ;	0027 0027
0022 ;	0027 0027
FF02 ;	0027 0027
201C ;	0027 0027
201D ;	0027 0027
201F ;	0027 0027
2033 ;	0027 0027
2036 ;	0027 0027
3003 ;	0027 0027
05F4 ;	0027 0027
02BA ;	0027 0027
02F6 ;	0027 0027
02EE ;	0027 0027
05F2 ;	0027 0027

2034 ;	0027 0027 0027
2037 ;	0027 0027 0027

2057 ;	0027 0027 0027 0027

0181 ;	0027 0042

018A ;	0027 0044

0149 ;	0027 006E

01A4 ;	0027 0050

01AC ;	0027 0054

01B3 ;	0027 0059

FF3B ;	0028
3014 ;	0028
FD3E ;	0028
2768 ;	0028
2772 ;	0028

3220 ;	0028 30FC 0029

2475 ;	0028 0032 0029

2487 ;	0028 0032 004F 0029

2476 ;	0028 0033 0029

2477 ;	0028 0034 0029

2478 ;	0028 0035 0029

2479 ;	0028 0036 0029

247A ;	0028 0037 0029

247B ;	0028 0038 0029

247C ;	0028 0039 0029

249C ;	0028 0061 0029

1F110 ;	0028 0041 0029

249D ;	0028 0062 0029

1F111 ;	0028 0042 0029

249E ;	0028 0063 0029

1F112 ;	0028 0043 0029

249F ;	0028 0064 0029

1F113 ;	0028 0044 0029

24A0 ;	0028 0065 0029

1F114 ;	0028 0045 0029

24A1 ;	0028 0066 0029

1F115 ;	0028 0046 0029

24A2 ;	0028 0067 0029

1F116 ;	0028 0047 0029

24A3 ;	0028 0068 0029

1F117 ;	0028 0048 0029

24A4 ;	0028 0069 0029

2474 ;	0028 0049 0029
1F118 ;	0028 0049 0029
24A7 ;	0028 0049 0029

24A5 ;	0028 006A 0029

1F119 ;	0028 004A 0029

24A6 ;	0028 006B 0029

1F11A ;	0028 004B 0029

1F11B ;	0028 004C 0029

247F ;	0028 006C 0032 0029

2480 ;	0028 006C 0033 0029

2481 ;	0028 006C 0034 0029

2482 ;	0028 006C 0035 0029

2483 ;	0028 006C 0036 0029

2484 ;	0028 006C 0037 0029

2485 ;	0028 006C 0038 0029

2486 ;	0028 006C 0039 0029

247E ;	0028 006C 006C 0029

247D ;	0028 006C 004F 0029

1F11C ;	0028 004D 0029

24A9 ;	0028 006E 0029

1F11D ;	0028 004E 0029

24AA ;	0028 006F 0029

1F11E ;	0028 004F 0029

24AB ;	0028 0070 0029

1F11F ;	0028 0050 0029

24AC ;	0028 0071 0029

1F120 ;	0028 0051 0029

24AD ;	0028 0072 0029

1F121 ;	0028 0052 0029

24A8 ;	0028 0072 006E 0029

24AE ;	0028 0073 0029

1F122 ;	0028 0053 0029
1F12A ;	0028 0053 0029

24AF ;	0028 0074 0029

1F123 ;	0028 0054 0029

24B0 ;	0028 0075 0029

1F124 ;	0028 0055 0029

24B1 ;	0028 0076 0029

1F125 ;	0028 0056 0029

24B2 ;	0028 0076 0076 0029

1F126 ;	0028 0057 0029

24B3 ;	0028 0078 0029

1F127 ;	0028 0058 0029

24B4 ;	0028 0079 0029

1F128 ;	0028 0059 0029

24B5 ;	0028 007A 0029

1F129 ;	0028 005A 0029

3200 ;	0028 1100 0029

320E ;	0028 AC00 0029

3201 ;	0028 1102 0029

320F ;	0028 B098 0029

3202 ;	0028 1103 0029

3210 ;	0028 B2E4 0029

3203 ;	0028 1105 0029

3211 ;	0028 B77C 0029

3204 ;	0028 1106 0029

3212 ;	0028 B9C8 0029

3205 ;	0028 1107 0029

3213 ;	0028 BC14 0029

3206 ;	0028 1109 0029

3214 ;	0028 C0AC 0029

3207 ;	0028 110B 0029

3215 ;	0028 C544 0029

321D ;	0028 C624 C804 0029

321E ;	0028 C624 D6C4 0029

3208 ;	0028 110C 0029

3216 ;	0028 C790 0029

321C ;	0028 C8FC 0029

3209 ;	0028 110E 0029

3217 ;	0028 CC28 0029

320A ;	0028 110F 0029

3218 ;	0028 CE74 0029

320B ;	0028 1110 0029

3219 ;	0028 D0C0 0029

320C ;	0028 1111 0029

321A ;	0028 D30C 0029

320D ;	0028 1112 0029

321B ;	0028 D558 0029

3226 ;	0028 4E03 0029

3222 ;	0028 4E09 0029
1F241 ;	0028 4E09 0029

3228 ;	0028 4E5D 0029

3221 ;	0028 4E8C 0029
1F242 ;	0028 4E8C 0029

3224 ;	0028 4E94 0029

3239 ;	0028 4EE3 0029

323D ;	0028 4F01 0029

3241 ;	0028 4F11 0029

3227 ;	0028 516B 0029

3225 ;	0028 516D 0029

3238 ;	0028 52B4 0029

1F247 ;	0028 52DD 0029

3229 ;	0028 5341 0029

323F ;	0028 5354 0029

3234 ;	0028 540D 0029

323A ;	0028 547C 0029

3223 ;	0028 56DB 0029

322F ;	0028 571F 0029

323B ;	0028 5B66 0029

1F243 ;	0028 5B89 0029

1F245 ;	0028 6253 0029

1F248 ;	0028 6557 0029

3230 ;	0028 65E5 0029

322A ;	0028 6708 0029

3232 ;	0028 6709 0029

322D ;	0028 6728 0029

1F240 ;	0028 672C 0029

3231 ;	0028 682A 0029

322C ;	0028 6C34 0029

322B ;	0028 706B 0029

1F244 ;	0028 70B9 0029

3235 ;	0028 7279 0029

1F246 ;	0028 76D7 0029

323C ;	0028 76E3 0029

3233 ;	0028 793E 0029

3237 ;	0028 795D 0029

3240 ;	0028 796D 0029

3242 ;	0028 81EA 0029

3243 ;	0028 81F3 0029

3236 ;	0028 8CA1 0029

323E ;	0028 8CC7 0029

322E ;	0028 91D1 0029

FF3D ;	0029
3015 ;	0029
FD3F ;	0029
2769 ;	0029
2773 ;	0029

2774 ;	007B

2775 ;	007D

FF3E ;	FE3F

204E ;	002A
066D ;	002A
2217 ;	002A

1735 ;	002F
2044 ;	002F
2041 ;	002F
2215 ;	002F
